Project,Tray,Type,tray_position,File_line,Sample_ID,site,G.species,max_length,rep,key_notes,weight (mg),
TERRG-summer,10,Aveg,B-2,14,AR-Av-Aquat-1,1.2-1.3,AV,,1,Hydrocotn,1.267,
TERRG-summer,10,Aveg,B-10,22,EMC-Av-Aquat-1,1.2-1.3,AV,,1,Polygonum,1.243,
TERRG-summer,10,Aveg,B-11,23,EMC-Av-Aquat-2,1.2-1.3,AV,,2,cenatoplivllem,1.294,
TERRG-summer,10,Aveg,B-8,20,GC-Av-Aquat-1,1.2-1.3,AV,,1,Hydrocotn,1.203,
TERRG-summer,10,Aveg,B-9,21,GC-Av-Aquat-2,1.2-1.3,AV,,2,cematophullm,1.244,
TERRG-summer,10,Aveg,C-4,28,AR-Av-Diato-1,4.4-4.5,Diatoms,,1,,4.411,
TERRG-summer,10,Aveg,C-8,32,EMC-Av-Diato-1,4.4-4.5,Diatoms,,1,,4.484,
TERRG-summer,10,Aveg,C-7,31,GC-Av-Diato-1,4.4-4.5,Diatoms,,1,,4.412,
TERRG-summer,10,Aveg,C-11,35,MR-Av-Diato-1,4.4-4.5,Diatoms,,1,,4.406,
TERRG-summer,10,Aveg,C-5,29,PDC-Av-Diato-1,4.4-4.5,Diatoms,,1,,4.454,
TERRG-summer,10,Aveg,C-6,30,PLC-Av-Diato-1,4.4-4.5,Diatoms,,1,,4.48,
TERRG-summer,10,Aveg,C-3,27,SFC-Av-Diato-1,4.4-4.5,Diatoms,,1,,4.41,
TERRG-summer,10,Aveg,C-2,26,TRC-Av-Diato-1,4.4-4.5,Diatoms,,1,,4.443,
TERRG-summer,10,Aveg,A-10,10,AR-Av-Filam-1,1.5-1.6,Filamentous_algae,,1,,1.543,
TERRG-summer,10,Aveg,A-11,11,GC-Av-Filam-1,1.5-1.6,Filamentous_algae,,1,,1.546,
TERRG-summer,10,Aveg,A-7,7,PDC-Av-Filam-1,1.5-1.6,Filamentous_algae,,1,,1.514,
TERRG-summer,10,Aveg,A-8,8,PLC-Av-Filam-1,1.5-1.6,Filamentous_algae,,1,,1.595,
TERRG-summer,10,Aveg,A-9,9,SFC-Av-Filam-1,1.5-1.6,Filamentous_algae,,1,,1.576,
TERRG-summer,10,Aveg,A-6,6,PLC-Av-Aquat-1,1.2-1.3,AV,,1,HVARO chloa,1.205,
TERRG-summer,10,Aveg,B-12,24,WMC-Av-Aquat-1,1.2-1.3,AV,,1,Hydrochloa,1.214,
TERRG-summer,10,Aveg,B-3,15,MR-Av-Aquat-1,1.2-1.3,AV,,1,Hydrocotn,1.235,
TERRG-summer,10,Aveg,B-5,17,PDC-Av-Aquat-2,1.2-1.3,AV,,2,Hydrocotn,1.251,
TERRG-summer,10,Aveg,B-4,16,PDC-Av-Aquat-1,1.2-1.3,AV,,1,Potamogeton,1.275,
TERRG-summer,10,Aveg,B-7,19,PLC-Av-Aquat-1,1.2-1.3,AV,,1,Potamogeton,1.292,
TERRG-summer,10,Aveg,B-1,13,SFC-Av-Aquat-1,1.2-1.3,AV,,1,Potamogeton,1.227,
