UID,cycle,site,month,day,year,type,species,length,box_si,cell_si,notes,amp_28,amp_44,nitrogen,carbon,nitrogen_percent,carbon_percent,tray,order,family,count,box,cell
PDC.D,3,PDC,9,3,20,Aquatic Source,Diatoms,NA,NA,NA,NA,2563,6821,5.01,-16.12,0.68,11.1,TERRG-21-34,Periphyton,NA,NA,5,A10
AR.D,3,AR,9,7,20,Aquatic Source,Diatoms,NA,NA,NA,NA,3904,7161,11.82,-25.28,1.02,11.35,TERRG-21-34,Periphyton,NA,NA,5,A11
EMC.D,3,EMC,9,2,20,Aquatic Source,Diatoms,NA,NA,NA,NA,1745,2601,7.68,-22.68,0.47,4.26,TERRG-21-34,Periphyton,NA,NA,5,A12
SFC.D,3,SFC,9,8,20,Aquatic Source,Diatoms,NA,NA,NA,NA,2571,4106,12.63,-22.29,0.68,6.69,TERRG-21-34,Periphyton,NA,NA,5,A13
MR.D,3,MR,9,7,20,Aquatic Source,Diatoms,NA,NA,NA,NA,3613,6238,7.32,-29.32,0.92,9.7,TERRG-21-34,Periphyton,NA,NA,5,A14
PDC.FA,3,PDC,9,3,20,Aquatic Source,Filamentous Algae,NA,NA,NA,NA,1209,2696,3.35,-15.21,0.93,12.95,TERRG-21-34,Filamentous Algae,NA,NA,5,A15
GC.FA,3,GC,9,4,20,Aquatic Source,Filamentous Algae,NA,NA,NA,NA,547,1065,9.87,-26.05,0.42,5.12,TERRG-21-34,Filamentous Algae,NA,NA,5,A16
EMC.FA,3,EMC,9,2,20,Aquatic Source,Filamentous Algae,NA,NA,NA,NA,917,2983,8.3,-18.82,0.68,13.83,TERRG-21-34,Filamentous Algae,NA,NA,5,A17
WMC.FA,3,WMC,9,2,20,Aquatic Source,Filamentous Algae,NA,NA,NA,NA,497,1054,7.88,-27.36,0.37,4.92,TERRG-21-34,Filamentous Algae,NA,NA,5,A18
TRC.FA,3,TRC,9,8,20,Aquatic Source,Filamentous Algae,NA,NA,NA,NA,557,2153,11.47,-16.04,0.41,7.92,TERRG-21-34,Filamentous Algae,NA,NA,5,A19
GC.AM.Ceratophyllum_spp,3,GC,9,4,20,Aquatic Source,AV,NA,NA,NA,Ceratophyllum,2717,5530,8.73,-30.35,2.59,31.68,TERRG-21-34,Aquatic Macrophyte,NA,NA,5,A20
GC.AM.Lemnaceae,3,GC,9,4,20,Aquatic Source,AV,NA,NA,NA,Lemnaceae,2453,4458,10.25,-31.13,2.4,26.32,TERRG-21-34,Aquatic Macrophyte,NA,NA,5,B1
MR.AM.Lemnaceae,3,MR,9,7,20,Aquatic Source,AV,NA,NA,NA,Lemnaceae,2388,5999,6.01,-28.01,2.15,33.85,TERRG-21-34,Aquatic Macrophyte,NA,NA,5,B2
PDC.AM.Callitriche_heterophylla,3,PDC,9,3,20,Aquatic Source,AV,NA,NA,NA,Callitriche heterophylla,2182,8091,7.09,-25.43,1.94,35.07,TERRG-21-34,Aquatic Macrophyte,NA,NA,5,B3
AR.AM.Lemnaceae,3,AR,9,7,20,Aquatic Source,AV,NA,NA,NA,Lemnaceae,3143,6384,13.86,-29.59,2.98,36.4,TERRG-21-34,Aquatic Macrophyte,NA,NA,5,B4
EMC.AM.Potamogeton_spp,3,EMC,9,2,20,Aquatic Source,AV,NA,NA,NA,Potamogeton,3752,6575,14.1,-28.54,3.33,35.24,TERRG-21-34,Aquatic Macrophyte,NA,NA,5,B5
MR.CPOM,3,MR,9,7,20,Detritus,CPOM,NA,NA,NA,NA,3588,14144,4.21,-30.07,1.62,39.8,TERRG-21-34,CPOM,NA,NA,5,A1
AR.CPOM,3,AR,9,7,20,Detritus,CPOM,NA,NA,NA,NA,1222,15850,10.17,-30.59,0.62,44.42,TERRG-21-34,CPOM,NA,NA,5,A2
EMC.CPOM,3,EMC,9,2,20,Detritus,CPOM,NA,NA,NA,NA,2706,14294,7.72,-30.17,1.29,39.91,TERRG-21-34,CPOM,NA,NA,5,A3
WMC.CPOM,3,WMC,9,2,20,Detritus,CPOM,NA,NA,NA,NA,2045,20275,6.21,-28.57,0.94,44.56,TERRG-21-34,CPOM,NA,NA,5,A4
GC.CPOM,3,GC,9,4,20,Detritus,CPOM,NA,NA,NA,NA,1902,15022,6.05,-27.66,0.87,42.92,TERRG-21-34,CPOM,NA,NA,5,A5
PLC.CPOM,3,PLC,9,3,20,Detritus,CPOM,NA,NA,NA,NA,1686,20031,3.14,-27.63,0.76,42.89,TERRG-21-34,CPOM,NA,NA,5,A6
SFC.CPOM,3,SFC,9,8,20,Detritus,CPOM,NA,NA,NA,NA,1565,16059,10.86,-28.76,0.74,45.05,TERRG-21-34,CPOM,NA,NA,5,A7
PDC.CPOM,3,PDC,9,3,20,Detritus,CPOM,NA,NA,NA,NA,1785,12436,1.16,-28.89,0.8,33.6,TERRG-21-34,CPOM,NA,NA,5,A8
TRC.CPOM,3,TRC,9,8,20,Detritus,CPOM,NA,NA,NA,NA,3641,15595,5.36,-28.91,1.67,43.43,TERRG-21-34,CPOM,NA,NA,5,A9
WMC.fish.Micropterus_salmoides.127.1,3,WMC,9,8,20,fish,M.salmoides,127,3,A1,NA,3800,3255,15.21,-23.9,13.8,44.35,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_macrochirus.112.1,3,WMC,9,8,20,fish,L.macrochirus,112,3,A2,NA,3892,3272,15.27,-28.48,13.89,44.12,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_macrochirus.89.2,3,WMC,9,8,20,fish,L.macrochirus,89,3,A3,NA,4228,3528,14.42,-26.57,13.49,43.4,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_macrochirus.52.3,3,WMC,9,8,20,fish,L.macrochirus,52,3,A4,NA,4681,5032,13.54,-25.93,13.75,44.2,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_gulosus.76.1,3,WMC,9,8,20,fish,L.gulosus,76,3,A5,NA,4259,3579,14.46,-26.57,13.79,43.62,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_gulosus.58.2,3,WMC,9,8,20,fish,L.gulosus,58,3,A6,NA,4615,3901,14.26,-29.36,13.55,43.57,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_megalotis.91.1,3,WMC,9,8,20,fish,L.megalotis,91,3,A7,NA,4153,3534,12.88,-25.39,13.77,43.74,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_megalotis.70.2,3,WMC,9,8,20,fish,L.megalotis,70,3,A8,NA,3995,3444,14.08,-26.16,13.67,44.27,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_megalotis.53.3,3,WMC,9,8,20,fish,L.megalotis,53,3,A9,NA,3926,3349,11.76,-28.19,13.44,44.33,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_megalotis.47.4,3,WMC,9,8,20,fish,L.megalotis,47,3,A10,NA,3939,3307,13.63,-27.68,13.67,44.44,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_cyanellus.48.1,3,WMC,9,8,20,fish,L.cyanellus,48,3,A11,NA,4229,3559,13.62,-26.14,13.82,44.95,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_cyanellus.85.2,3,WMC,9,8,20,fish,L.cyanellus,85,3,A12,NA,4529,3762,13.52,-25.92,14.06,44.84,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_cyanellus.38.3,3,WMC,9,8,20,fish,L.cyanellus,38,3,A13,NA,3738,3197,12.64,-25.34,13.52,43.94,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_cyanellus.34.4,3,WMC,9,8,20,fish,L.cyanellus,34,3,A14,NA,3841,3250,12.55,-26.87,13.56,44.44,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_cyanellus.32.5,3,WMC,9,8,20,fish,L.cyanellus,32,3,A15,NA,4431,3776,12.76,-24.17,13.61,44,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Lepomis_cyanellus.36.6,3,WMC,9,8,20,fish,L.cyanellus,36,3,A16,NA,3550,3023,12.59,-25.3,13.45,43.54,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Aphredoderus_sayanus.80.1,3,WMC,9,8,20,fish,A.sayanus,80,3,A17,Vouchered,4279,3695,14.74,-26.68,13.1,42.02,TERRG-21-22,NA,NA,NA,NA,NA
WMC.fish.Gambusia_affinis.40.1,3,WMC,9,8,20,fish,G.affinis,40,3,A18,NA,4485,3671,12.24,-24.97,13.7,43.27,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Lepomis_microlophus.196.1,3,MR,9,10,20,fish,L.microlophus,196,3,A19,NA,4097,3456,11.92,-30.43,13.66,43.58,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Lepomis_microlophus.144.2,3,MR,9,10,20,fish,L.microlophus,144,3,A20,NA,4285,3543,12.73,-29.94,13.73,44.68,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Lepomis_megalotis.122.1,3,MR,9,10,20,fish,L.megalotis,122,3,B1,NA,4336,3650,12.47,-31.28,13.66,43.89,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Lepomis_megalotis.102.2,3,MR,9,10,20,fish,L.megalotis,102,3,B2,NA,4268,3613,11.46,-29.83,13.55,43.97,TERRG-21-22,NA,NA,NA,NA,NA
